63 148 -0.681845
63 149 -0.681942
63 150 -0.681974

64 0 0.999677
64 1 0.999678
64 2 0.999684
64 3 0.999692
64 4 0.999704
64 5 0.99972
64 6 0.999738
64 7 0.99976
64 8 0.999784
64 9 0.99981
64 10 0.999838
64 11 0.999868
64 12 0.9999
64 13 0.999933
64 14 0.999966
64 15 1
64 16 1
64 17 1
64 18 1
64 19 1
64 20 1
64 21 1
64 22 1
64 23 1
64 24 1
64 25 1
64 26 1
64 27 1
64 28 1
64 29 1
64 30 1
64 31 0.964541
64 32 0.929099
64 33 0.893691
64 34 0.858333
64 35 0.823043
64 36 0.787839
64 37 0.752739
64 38 0.717761
64 39 0.682925
64 40 0.648251
64 41 0.61376
64 42 0.579472
64 43 0.545411
64 44 0.511598
64 45 0.478059
64 46 0.444818
64 47 0.411899
64 48 0.37933
64 49 0.347137
64 50 0.315345
64 51 0.283984
64 52 0.253079
64 53 0.222658
64 54 0.192746
64 55 0.163369
64 56 0.134551
64 57 0.106315
64 58 0.0786823
64 59 0.051671
64 60 0.0252981
64 61 -0.000422269
64 62 -0.0254787
64 63 -0.0498625
64 64 -0.0735678
64 65 -0.0965917
64 66 -0.118934
64 67 -0.140597
64 68 -0.161586
64 69 -0.181907
64 70 -0.201571
64 71 -0.220587
64 72 -0.23897
64 73 -0.256733
64 74 -0.27389
64 75 -0.290459
64 76 -0.306455
64 77 -0.321895
64 78 -0.336798
64 79 -0.351179
64 80 -0.365057
64 81 -0.378449
64 82 -0.391372
64 83 -0.403842
64 84 -0.415875
64 85 -0.427488
64 86 -0.438696
64 87 -0.449513
64 88 -0.459953
64 89 -0.470031
64 90 -0.47976
64 91 -0.489151
64 92 -0.498217
64 93 -0.50697
64 94 -0.515421
64 95 -0.523579
64 96 -0.531455
64 97 -0.539058
64 98 -0.546397
64 99 -0.553481
64 100 -0.560318
64 101 -0.566915
64 102 -0.573279
64 103 -0.579418
64 104 -0.585338
64 105 -0.591045
64 106 -0.596544
64 107 -0.601842
64 108 -0.606944
64 109 -0.611854
64 110 -0.616576
64 111 -0.621117
64 112 -0.625479
64 113 -0.629666
64 114 -0.633682
64 115 -0.637532
64 116 -0.641217
64 117 -0.644741
64 118 -0.648108
64 119 -0.651321
64 120 -0.654381
64 121 -0.657293
64 122 -0.660059
64 123 -0.662681
64 124 -0.665163
64 125 -0.667508
64 126 -0.669717
64 127 -0.671795
64 128 -0.673745
64 129 -0.675568
64 130 -0.67727
64 131 -0.678853
64 132 -0.680321
64 133 -0.681678
64 134 -0.682928
64 135 -0.684074
64 136 -0.685121
64 137 -0.686073
64 138 -0.686933
64 139 -0.687707
64 140 -0.688398
64 141 -0.68901
64 142 -0.689547
64 143 -0.690011
64 144 -0.690407
64 145 -0.690737
64 146 -0.691004
64 147 -0.691209
64 148 -0.691354
64 149 -0.691441
64 150 -0.69147

65 0 0.999655
65 1 0.999657
65 2 0.999663
65 3 0.999672
65 4 0.999685
65 5 0.999702
65 6 0.999721
65 7 0.999744
65 8 0.999769
65 9 0.999797
65 10 0.999828
65 11 0.99986
65 12 0.999894
65 13 0.999928
65 14 0.999964
65 15 1
65 16 1
65 17 1
65 18 1
65 19 1
65 20 1
65 21 1
65 22 1
65 23 1
65 24 1
65 25 1
65 26 1
65 27 1
65 28 1
65 29 1
65 30 1
65 31 0.963915
65 32 0.927846
65 33 0.89181
65 34 0.855825
65 35 0.819906
65 36 0.784072
65 37 0.748342
65 38 0.712732
65 39 0.677264
65 40 0.641957
65 41 0.606832
65 42 0.571911
65 43 0.537217
65 44 0.502774
65 45 0.468608
65 46 0.434742
65 47 0.401206
65 48 0.368025
65 49 0.335229
65 50 0.302846
65 51 0.270905
65 52 0.239436
65 53 0.208467
65 54 0.178028
65 55 0.148146
65 56 0.118848
65 57 0.0901578
65 58 0.0620995
65 59 0.0346935
65 60 0.0079582
65 61 -0.0180912
65 62 -0.0434424
65 63 -0.0680861
65 64 -0.0920165
65 65 -0.115231
65 66 -0.137729
65 67 -0.159515
65 68 -0.180595
65 69 -0.200978
65 70 -0.220674
65 71 -0.239695
65 72 -0.258058
65 73 -0.275778
65 74 -0.292871
65 75 -0.309356
65 76 -0.325252
65 77 -0.340576
65 78 -0.355349
65 79 -0.369589
65 80 -0.383315
65 81 -0.396546
65 82 -0.409301
65 83 -0.421596
65 84 -0.433449
65 85 -0.444878
65 86 -0.455899
65 87 -0.466526
65 88 -0.476775
65 89 -0.486661
65 90 -0.496197
65 91 -0.505396
65 92 -0.514271
65 93 -0.522834
65 94 -0.531095
65 95 -0.539067
65 96 -0.546758
65 97 -0.554178
65 98 -0.561338
65 99 -0.568244
65 100 -0.574906
65 101 -0.581332
65 102 -0.587528
65 103 -0.593502
65 104 -0.59926
65 105 -0.604808
65 106 -0.610152
65 107 -0.615298
65 108 -0.620251
65 109 -0.625015
65 110 -0.629595
65 111 -0.633996
65 112 -0.638222
65 113 -0.642276
65 114 -0.646162
65 115 -0.649884
65 116 -0.653444
65 117 -0.656847
65 118 -0.660095
65 119 -0.66319
65 120 -0.666136
65 121 -0.668935
65 122 -0.67159
65 123 -0.674104
65 124 -0.67648
65 125 -0.678719
65 126 -0.680826
65 127 -0.682803
65 128 -0.684652
65 129 -0.686378
65 130 -0.687984
65 131 -0.689473
65 132 -0.690849
65 133 -0.692115
65 134 -0.693277
65 135 -0.694339
65 136 -0.695304
65 137 -0.696177
65 138 -0.696963
65 139 -0.697666
65 140 -0.698291
65 141 -0.698841
65 142 -0.699322
65 143 -0.699736
65 144 -0.700087
65 145 -0.700379
65 146 -0.700614
65 147 -0.700794
65 148 -0.700921
65 149 -0.700998
65 150 -0.701023

66 0 0.999631
66 1 0.999633
66 2 0.999639
66 3 0.999649
66 4 0.999662
66 5 0.99968
66 6 0.999701
66 7 0.999725
66 8 0.999753
66 9 0.999783
66 10 0.999815
66 11 0.99985
66 12 0.999886
66 13 0.999923
66 14 0.999961
66 15 1
66 16 1
66 17 1
66 18 1
66 19 1
66 20 1
66 21 1
66 22 1
66 23 1
66 24 1
66 25 1
66 26 1
66 27 1
66 28 1
66 29 1
66 30 1
66 31 0.963272
66 32 0.92656
66 33 0.88988
66 34 0.853249
66 35 0.816684
66 36 0.780203
66 37 0.743823
66 38 0.707562
66 39 0.671441
66 40 0.63548
66 41 0.599699
66 42 0.564123
66 43 0.528773
66 44 0.493675
66 45 0.458854
66 46 0.424339
66 47 0.390156
66 48 0.356336
66 49 0.322908
66 50 0.289904
66 51 0.257354
66 52 0.225292
66 53 0.193748
66 54 0.162754
66 55 0.13234
66 56 0.102536
66 57 0.0733685
66 58 0.0448642
66 59 0.0170455
66 60 -0.0100676
66 61 -0.0364584
66 62 -0.0621135
66 63 -0.0870231
66 64 -0.111181
66 65 -0.134585
66 66 -0.157237
66 67 -0.17914
66 68 -0.200303
66 69 -0.220735
66 70 -0.24045
66 71 -0.259463
66 72 -0.27779
66 73 -0.295449
66 74 -0.31246
66 75 -0.328844
66 76 -0.34462
66 77 -0.359809
66 78 -0.374433
66 79 -0.388513
66 80 -0.402068
66 81 -0.41512
66 82 -0.427688
66 83 -0.439791
66 84 -0.451448
66 85 -0.462677
66 86 -0.473494
66 87 -0.483917
66 88 -0.493961
66 89 -0.503641
66 90 -0.512971
66 91 -0.521966
66 92 -0.530637
66 93 -0.538998
66 94 -0.54706
66 95 -0.554834
66 96 -0.562331
66 97 -0.56956
66 98 -0.576531
66 99 -0.583252
66 100 -0.589732
66 101 -0.595979
66 102 -0.602
66 103 -0.607802
66 104 -0.613391
66 105 -0.618775
66 106 -0.623958
66 107 -0.628947
66 108 -0.633746
66 109 -0.63836
66 110 -0.642793
66 111 -0.647051
66 112 -0.651136
66 113 -0.655054
66 114 -0.658806
66 115 -0.662397
66 116 -0.66583
66 117 -0.669108
66 118 -0.672233
66 119 -0.675208
66 120 -0.678037
66 121 -0.680721
66 122 -0.683263
66 123 -0.685666
66 124 -0.687932
66 125 -0.690064
66 126 -0.692065
66 127 -0.693937
66 128 -0.695684
66 129 -0.697308
66 130 -0.698814
66 131 -0.700205
66 132 -0.701485
66 133 -0.702658
66 134 -0.703728
66 135 -0.7047
66 136 -0.705578
66 137 -0.706368
66 138 -0.707075
66 139 -0.707703
66 140 -0.708257
66 141 -0.708742
66 142 -0.709163
66 143 -0.709523
66 144 -0.709827
66 145 -0.710078
66 146 -0.710279
66 147 -0.710432
66 148 -0.71054
66 149 -0.710605
66 150 -0.710626

67 0 0.999602
67 1 0.999604
67 2 0.99961
67 3 0.999621
67 4 0.999636
67 5 0.999655
67 6 0.999678
67 7 0.999704
67 8 0.999733
67 9 0.999766
67 10 0.999801
67 11 0.999838
67 12 0.999877
67 13 0.999917
67 14 0.999958
67 15 1
67 16 1
67 17 1
67 18 1
67 19 1
67 20 1
67 21 1
67 22 1
67 23 1
67 24 1
67 25 1
67 26 1
67 27 1
67 28 1
67 29 1
67 30 1
67 31 0.962612
67 32 0.925241
67 33 0.8879
67 34 0.850608
67 35 0.813379
67 36 0.776232
67 37 0.739184
67 38 0.702253
67 39 0.665459
67 40 0.628822
67 41 0.592364
67 42 0.556107
67 43 0.520077
67 44 0.484297
67 45 0.448796
67 46 0.413602
67 47 0.378744
67 48 0.344254
67 49 0.310164
67 50 0.276506
67 51 0.243317
67 52 0.210629
67 53 0.178478
67 54 0.146898
67 55 0.115924
67 56 0.0855861
67 57 0.0559167
67 58 0.0269434
67 59 -0.00130813
67 60 -0.0288159
67 61 -0.0555613
67 62 -0.08153
67 63 -0.106712
67 64 -0.1311
67 65 -0.154693
67 66 -0.177493
67 67 -0.199506
67 68 -0.220741
67 69 -0.24121
67 70 -0.260929
67 71 -0.279915
67 72 -0.298188
67 73 -0.315768
67 74 -0.332678
67 75 -0.348938
67 76 -0.364574
67 77 -0.379607
67 78 -0.394062
67 79 -0.40796
67 80 -0.421325
67 81 -0.434178
67 82 -0.44654
67 83 -0.458433
67 84 -0.469875
67 85 -0.480886
67 86 -0.491484
67 87 -0.501687
67 88 -0.51151
67 89 -0.52097
67 90 -0.530081
67 91 -0.538858
67 92 -0.547314
67 93 -0.555462
67 94 -0.563313
67 95 -0.57088
67 96 -0.578172
67 97 -0.5852
67 98 -0.591973
67 99 -0.5985
67 100 -0.604791
67 101 -0.610851
67 102 -0.61669
67 103 -0.622314
67 104 -0.627729
67 105 -0.632943
67 106 -0.63796
67 107 -0.642786
67 108 -0.647426
67 109 -0.651885
67 110 -0.656168
67 111 -0.660278
67 112 -0.664219
67 113 -0.667996
67 114 -0.671612
67 115 -0.675069
67 116 -0.678371
67 117 -0.681521
67 118 -0.684521
67 119 -0.687374
67 120 -0.690082
67 121 -0.692649
67 122 -0.695075
67 123 -0.697364
67 124 -0.699518
67 125 -0.70154
67 126 -0.703432
67 127 -0.705197
67 128 -0.706837
67 129 -0.708357
67 130 -0.70976
67 131 -0.711049
67 132 -0.712228
67 133 -0.713302
67 134 -0.714276
67 135 -0.715154
67 136 -0.715941
67 137 -0.716644
67 138 -0.717266
67 139 -0.717814
67 140 -0.718293
67 141 -0.718708
67 142 -0.719064
67 143 -0.719367
67 144 -0.719619
67 145 -0.719826
67 146 -0.719991
67 147 -0.720116
67 148 -0.720203
67 149 -0.720255
67 150 -0.720273

68 0 0.999568
68 1 0.999571
68 2 0.999578
68 3 0.999589
68 4 0.999606
68 5 0.999626
68 6 0.999651
68 7 0.999679
68 8 0.999711
68 9 0.999746
68 10 0.999784
68 11 0.999824
68 12 0.999867
68 13 0.99991
68 14 0.999955
68 15 1
68 16 1
68 17 1
68 18 1
68 19 1
68 20 1
68 21 1
68 22 1
68 23 1
68 24 1
68 25 1
68 26 1
68 27 1
68 28 1
68 29 1
68 30 1
68 31 0.961938
68 32 0.92389
68 33 0.885873
68 34 0.847902
68 35 0.809993
68 36 0.772162
68 37 0.734428
68 38 0.696807
68 39 0.659319
68 40 0.621985
68 41 0.584826
68 42 0.547866
68 43 0.511129
68 44 0.474642
68 45 0.438432
68 46 0.402529
68 47 0.366965
68 48 0.331772
68 49 0.296986
68 50 0.262642
68 51 0.228777
68 52 0.19543
68 53 0.162637
68 54 0.130438
68 55 0.0988701
68 56 0.0679688
68 57 0.0377685
68 58 0.00830095
68 59 -0.0204056
68 60 -0.0483264
68 61 -0.075441
68 62 -0.101734
68 63 -0.127193
68 64 -0.151814
68 65 -0.175594
68 66 -0.198536
68 67 -0.220649
68 68 -0.241944
68 69 -0.262435
68 70 -0.282141
68 71 -0.301082
68 72 -0.31928
68 73 -0.336759
68 74 -0.353543
68 75 -0.369658
68 76 -0.38513
68 77 -0.399985
68 78 -0.414247
68 79 -0.427942
68 80 -0.441094
68 81 -0.453726
68 82 -0.465863
68 83 -0.477525
68 84 -0.488733
68 85 -0.499509
68 86 -0.50987
68 87 -0.519836
68 88 -0.529423
68 89 -0.538648
68 90 -0.547526
68 91 -0.556072
68 92 -0.564299
68 93 -0.572222
68 94 -0.579851
68 95 -0.587199
68 96 -0.594277
68 97 -0.601095
68 98 -0.607661
68 99 -0.613987
68 100 -0.620079
68 101 -0.625946
68 102 -0.631595
68 103 -0.637034
68 104 -0.642269
68 105 -0.647307
68 106 -0.652152
68 107 -0.65681
68 108 -0.661287
68 109 -0.665587
68 110 -0.669714
68 111 -0.673673
68 112 -0.677467
68 113 -0.6811
68 114 -0.684575
68 115 -0.687896
68 116 -0.691064
68 117 -0.694083
68 118 -0.696956
68 119 -0.699684
68 120 -0.70227
68 121 -0.704716
68 122 -0.707024
68 123 -0.709197
68 124 -0.711237
68 125 -0.713146
68 126 -0.714926
68 127 -0.71658
68 128 -0.718112
68 129 -0.719524
68 130 -0.720819
68 131 -0.722002
68 132 -0.723077
68 133 -0.724048
68 134 -0.72492
68 135 -0.725699
68 136 -0.72639
68 137 -0.726999
68 138 -0.727531
68 139 -0.727994
68 140 -0.728392
68 141 -0.728733
68 142 -0.72902
68 143 -0.72926
68 144 -0.729458
68 145 -0.729617
68 146 -0.729742
68 147 -0.729836
68 148 -0.729902
68 149 -0.72994
68 150 -0.729953

69 0 0.99953
69 1 0.999533
69 2 0.999541
69 3 0.999553
69 4 0.999571
69 5 0.999593
69 6 0.99962
69 7 0.999651
69 8 0.999686
69 9 0.999724
69 10 0.999765
69 11 0.999809
69 12 0.999855
69 13 0.999902
69 14 0.999951
69 15 1
69 16 1
69 17 1
69 18 1
69 19 1
69 20 1
69 21 1
69 22 1
69 23 1
69 24 1
69 25 1
69 26 1
69 27 1
69 28 1
69 29 1
69 30 1
69 31 0.961248
69 32 0.92251
69 33 0.8838
69 34 0.845135
69 35 0.806528
69 36 0.767997
69 37 0.729557
69 38 0.691227
69 39 0.653025
69 40 0.614973
69 41 0.57709
69 42 0.539402
69 43 0.501932
69 44 0.464709
69 45 0.42776
69 46 0.391117
69 47 0.354814
69 48 0.318884
69 49 0.283366
69 50 0.248298
69 51 0.213721
69 52 0.179675
69 53 0.146203
69 54 0.113347
69 55 0.0811498
69 56 0.0496504
69 57 0.0188878
69 58 -0.0111026
69 59 -0.0402888
69 60 -0.068643
69 61 -0.0961427
69 62 -0.12277
69 63 -0.148514
69 64 -0.173368
69 65 -0.197331
69 66 -0.220409
69 67 -0.242611
69 68 -0.26395
69 69 -0.284446
69 70 -0.304118
69 71 -0.322991
69 72 -0.34109
69 73 -0.358443
69 74 -0.375077
69 75 -0.391022
69 76 -0.406304
69 77 -0.420954
69 78 -0.434999
69 79 -0.448466
69 80 -0.461381
69 81 -0.473771
69 82 -0.485659
69 83 -0.49707
69 84 -0.508025
69 85 -0.518546
69 86 -0.528652
69 87 -0.538363
69 88 -0.547698
69 89 -0.556672
69 90 -0.565302
69 91 -0.573603
69 92 -0.58159
69 93 -0.589275
69 94 -0.596671
69 95 -0.60379
69 96 -0.610643
69 97 -0.61724
69 98 -0.623591
69 99 -0.629706
69 100 -0.635592
69 101 -0.641258
69 102 -0.646711
69 103 -0.651959
69 104 -0.657007
69 105 -0.661862
69 106 -0.66653
69 107 -0.671016
69 108 -0.675325
69 109 -0.679461
69 110 -0.683429
69 111 -0.687233
69 112 -0.690876
69 113 -0.694362
69 114 -0.697694
69 115 -0.700875
69 116 -0.703907
69 117 -0.706793
69 118 -0.709535
69 119 -0.712136
69 120 -0.714597
69 121 -0.716921
69 122 -0.719109
69 123 -0.721164
69 124 -0.723087
69 125 -0.72488
69 126 -0.726546
69 127 -0.728087
69 128 -0.729506
69 129 -0.730806
69 130 -0.731991
69 131 -0.733063
69 132 -0.734029
69 133 -0.734892
69 134 -0.735657
69 135 -0.736331
69 136 -0.73692
69 137 -0.73743
69 138 -0.737867
69 139 -0.738238
69 140 -0.73855
69 141 -0.73881
69 142 -0.739023
69 143 -0.739196
69 144 -0.739334
69 145 -0.739443
69 146 -0.739525
69 147 -0.739586
69 148 -0.739627
69 149 -0.739651
69 150 -0.739659

70 0 0.999487
70 1 0.99949
70 2 0.999498
70 3 0.999512
70 4 0.999532
70 5 0.999556
70 6 0.999585
70 7 0.999619
70 8 0.999657
70 9 0.999699
70 10 0.999744
70 11 0.999791
70 12 0.999842
70 13 0.999893
70 14 0.999946
70 15 1
70 16 1
70 17 1
70 18 1
70 19 1
70 20 1
70 21 1
70 22 1
70 23 1
70 24 1
70 25 1
70 26 1
70 27 1
70 28 1
70 29 1
70 30 1
70 31 0.960543
70 32 0.9211
70 33 0.881684
70 34 0.842309
70 35 0.802989
70 36 0.76374
70 37 0.724577
70 38 0.685519
70 39 0.646583
70 40 0.60779
70 41 0.56916
70 42 0.530718
70 43 0.492489
70 44 0.4545
70 45 0.416782
70 46 0.379366
70 47 0.342288
70 48 0.305585
70 49 0.269296
70 50 0.233464
70 51 0.198132
70 52 0.163346
70 53 0.129153
70 54 0.0955987
70 55 0.0627311
70 56 0.0305953
70 57 -0.000765307
70 58 -0.0313104
70 59 -0.0610038
70 60 -0.0898143
70 61 -0.117716
70 62 -0.144691
70 63 -0.170725
70 64 -0.195813
70 65 -0.219955
70 66 -0.243158
70 67 -0.265434
70 68 -0.286801
70 69 -0.307279
70 70 -0.326894
70 71 -0.345674
70 72 -0.363648
70 73 -0.380846
70 74 -0.397302
70 75 -0.413046
70 76 -0.428112
70 77 -0.442529
70 78 -0.456329
70 79 -0.469541
70 80 -0.482195
70 81 -0.494317
70 82 -0.505934
70 83 -0.517071
70 84 -0.527751
70 85 -0.537996
70 86 -0.547829
70 87 -0.557268
70 88 -0.566333
70 89 -0.57504
70 90 -0.583408
70 91 -0.59145
70 92 -0.599181
70 93 -0.606616
70 94 -0.613767
70 95 -0.620646
70 96 -0.627264
70 97 -0.633631
70 98 -0.639758
70 99 -0.645653
70 100 -0.651325
70 101 -0.656783
70 102 -0.662033
70 103 -0.667082
70 104 -0.671938
70 105 -0.676606
70 106 -0.681091
70 107 -0.685399
70 108 -0.689536
70 109 -0.693504
70 110 -0.697309
70 111 -0.700954
70 112 -0.704442
70 113 -0.707778
70 114 -0.710964
70 115 -0.714002
70 116 -0.716895
70 117 -0.719646
70 118 -0.722256
70 119 -0.724728
70 120 -0.727062
70 121 -0.729262
70 122 -0.731328
70 123 -0.733262
70 124 -0.735066
70 125 -0.736742
70 126 -0.738291
70 127 -0.739716
70 128 -0.74102
70 129 -0.742204
70 130 -0.743274
70 131 -0.744232
70 132 -0.745083
70 133 -0.745833
70 134 -0.746486
70 135 -0.74705
70 136 -0.74753
70 137 -0.747933
70 138 -0.748268
70 139 -0.748541
70 140 -0.74876
70 141 -0.748933
70 142 -0.749067
70 143 -0.749167
70 144 -0.749241
70 145 -0.749294
70 146 -0.74933
70 147 -0.749354
70 148 -0.749369
70 149 -0.749378
70 150 -0.74938

71 0 0.999438
71 1 0.999441
71 2 0.999451
71 3 0.999466
71 4 0.999487
71 5 0.999514
71 6 0.999546
71 7 0.999583
71 8 0.999624
71 9 0.99967
71 10 0.999719
71 11 0.999772
71 12 0.999826
71 13 0.999883
71 14 0.999941
71 15 1
71 16 1
71 17 1
71 18 1
71 19 1
71 20 1
71 21 1
71 22 1
71 23 1
71 24 1
71 25 1
71 26 1
71 27 1
71 28 1
71 29 1
71 30 1
71 31 0.959826
71 32 0.919663
71 33 0.879526
71 34 0.839427
71 35 0.799379
71 36 0.759396
71 37 0.719494
71 38 0.679689
71 39 0.639999
71 40 0.600443
71 41 0.561043
71 42 0.521822
71 43 0.482806
71 44 0.444022
71 45 0.405501
71 46 0.367278
71 47 0.329388
71 48 0.291871
71 49 0.25477
71 50 0.218129
71 51 0.181998
71 52 0.146425
71 53 0.111463
71 54 0.0771637
71 55 0.0435806
71 56 0.0107649
71 57 -0.0212339
71 58 -0.0523698
71 59 -0.0826017
71 60 -0.111894
71 61 -0.140218
71 62 -0.167552
71 63 -0.193882
71 64 -0.219204
71 65 -0.243518
71 66 -0.266834
71 67 -0.289167
71 68 -0.310539
71 69 -0.330976
71 70 -0.350506
71 71 -0.369163
71 72 -0.38698
71 73 -0.403993
71 74 -0.420238
71 75 -0.43575
71 76 -0.450567
71 77 -0.464721
71 78 -0.478246
71 79 -0.491175
71 80 -0.50354
71 81 -0.515368
71 82 -0.526689
71 83 -0.537528
71 84 -0.547911
71 85 -0.55786
71 86 -0.567399
71 87 -0.576547
71 88 -0.585325
71 89 -0.593749
71 90 -0.601838
71 91 -0.609607
71 92 -0.61707
71 93 -0.624242
71 94 -0.631136
71 95 -0.637763
71 96 -0.644135
71 97 -0.650263
71 98 -0.656156
71 99 -0.661823
71 100 -0.667274
71 101 -0.672515
71 102 -0.677555
71 103 -0.6824
71 104 -0.687057
71 105 -0.691531
71 106 -0.695829
71 107 -0.699955
71 108 -0.703914
71 109 -0.70771
71 110 -0.711348
71 111 -0.71483
71 112 -0.718161
71 113 -0.721344
71 114 -0.724381
71 115 -0.727274
71 116 -0.730026
71 117 -0.73264
71 118 -0.735116
71 119 -0.737456
71 120 -0.739663
71 121 -0.741736
71 122 -0.743678
71 123 -0.74549
71 124 -0.747174
71 125 -0.74873
71 126 -0.75016
71 127 -0.751466
71 128 -0.752651
71 129 -0.753718
71 130 -0.754669
71 131 -0.755508
71 132 -0.75624
71 133 -0.75687
71 134 -0.757405
71 135 -0.757851
71 136 -0.758215
71 137 -0.758506
71 138 -0.758731
71 139 -0.758898
71 140 -0.759017
71 141 -0.759096
71 142 -0.759143
71 143 -0.759164
71 144 -0.759169
71 145 -0.759161
71 146 -0.759148
71 147 -0.759132
71 148 -0.759119
71 149 -0.75911
71 150 -0.759107

72 0 0.999384
72 1 0.999387
72 2 0.999397
72 3 0.999414
72 4 0.999437
72 5 0.999466
72 6 0.999501
72 7 0.999542
72 8 0.999587
72 9 0.999638
72 10 0.999692
72 11 0.999749
72 12 0.999809
72 13 0.999872
72 14 0.999936
72 15 1
72 16 1
72 17 1
72 18 1
72 19 1
72 20 1
72 21 1
72 22 1
72 23 1
72 24 1
72 25 1
72 26 1
72 27 1
72 28 1
72 29 1
72 30 1
72 31 0.959095
72 32 0.918202
72 33 0.877331
72 34 0.836494
72 35 0.795703
72 36 0.754971
72 37 0.714313
72 38 0.673743
72 39 0.63328
72 40 0.592941
72 41 0.552747
72 42 0.512721
72 43 0.47289
72 44 0.43328
72 45 0.393924
72 46 0.354856
72 47 0.316115
72 48 0.277742
72 49 0.239783
72 50 0.202286
72 51 0.165305
72 52 0.128893
72 53 0.0931095
72 54 0.0580128
72 55 0.0236626
72 56 -0.0098823
72 57 -0.0425652
72 58 -0.0743334
72 59 -0.105139
72 60 -0.134942
72 61 -0.163709
72 62 -0.191416
72 63 -0.218049
72 64 -0.243602
72 65 -0.268079
72 66 -0.291492
72 67 -0.313862
72 68 -0.335213
72 69 -0.355578
72 70 -0.374992
72 71 -0.393491
72 72 -0.411116
72 73 -0.427907
72 74 -0.443906
72 75 -0.459151
72 76 -0.473684
72 77 -0.487541
72 78 -0.50076
72 79 -0.513375
72 80 -0.52542
72 81 -0.536927
72 82 -0.547925
72 83 -0.558442
72 84 -0.568504
72 85 -0.578135
72 86 -0.58736
72 87 -0.596198
72 88 -0.60467
72 89 -0.612794
72 90 -0.620588
72 91 -0.628069
72 92 -0.63525
72 93 -0.642146
72 94 -0.64877
72 95 -0.655135
72 96 -0.661251
72 97 -0.667129
72 98 -0.672779
72 99 -0.678211
72 100 -0.683431
72 101 -0.688449
72 102 -0.693272
72 103 -0.697906
72 104 -0.702358
72 105 -0.706634
72 106 -0.710739
72 107 -0.714677
72 108 -0.718455
72 109 -0.722075
72 110 -0.725542
72 111 -0.728859
72 112 -0.732029
72 113 -0.735056
72 114 -0.737941
72 115 -0.740687
72 116 -0.743297
72 117 -0.745771
72 118 -0.748111
72 119 -0.750319
72 120 -0.752395
72 121 -0.754342
72 122 -0.756159
72 123 -0.757848
72 124 -0.759409
72 125 -0.760843
72 126 -0.762153
72 127 -0.763338
72 128 -0.764402
72 129 -0.765347
72 130 -0.766175
72 131 -0.76689
72 132 -0.767498
72 133 -0.768004
72 134 -0.768413
72 135 -0.768734
72 136 -0.768975
72 137 -0.769144
72 138 -0.76925
72 139 -0.769304
72 140 -0.769314
72 141 -0.769291
72 142 -0.769243
72 143 -0.76918
72 144 -0.769108
72 145 -0.769035
72 146 -0.768966
72 147 -0.768908
72 148 -0.768864
72 149 -0.768836
72 150 -0.768827

73 0 0.999322
73 1 0.999326
73 2 0.999337
73 3 0.999355
73 4 0.99938
73 5 0.999413
73 6 0.999451
73 7 0.999496
73 8 0.999546
73 9 0.999601
73 10 0.999661
73 11 0.999724
73 12 0.99979
73 13 0.999859
73 14 0.999929
73 15 1
73 16 1
73 17 1
73 18 1
73 19 1
73 20 1
73 21 1
73 22 1
73 23 1
73 24 1
73 25 1
73 26 1
73 27 1
73 28 1
73 29 1
73 30 1
73 31 0.958354
73 32 0.916718
73 33 0.875102
73 34 0.833514
73 35 0.791968
73 36 0.750473
73 37 0.709043
73 38 0.667692
73 39 0.626436
73 40 0.585293
73 41 0.544283
73 42 0.503427
73 43 0.462751
73 44 0.422284
73 45 0.382058
73 46 0.342108
73 47 0.302474
73 48 0.263199
73 49 0.224333
73 50 0.185928
73 51 0.148041
73 52 0.110733
73 53 0.0740693
73 54 0.0381153
73 55 0.00293924
73 56 -0.0313914
73 57 -0.0648114
73 58 -0.0972592
73 59 -0.12868
73 60 -0.159026
73 61 -0.18826
73 62 -0.216355
73 63 -0.243295
73 64 -0.269075
73 65 -0.293703
73 66 -0.317194
73 67 -0.339574
73 68 -0.360875
73 69 -0.381133
73 70 -0.400391
73 71 -0.418694
73 72 -0.436086
73 73 -0.452615
73 74 -0.468326
73 75 -0.483265
73 76 -0.497476
73 77 -0.510999
73 78 -0.523876
73 79 -0.536145
73 80 -0.54784
73 81 -0.558995
73 82 -0.569642
73 83 -0.57981
73 84 -0.589527
73 85 -0.598818
73 86 -0.607706
73 87 -0.616214
73 88 -0.624362
73 89 -0.632169
73 90 -0.639653
73 91 -0.64683
73 92 -0.653715
73 93 -0.660322
73 94 -0.666665
73 95 -0.672756
73 96 -0.678605
73 97 -0.684224
73 98 -0.689622
73 99 -0.694808
73 100 -0.699791
73 101 -0.704578
73 102 -0.709177
73 103 -0.713594
73 104 -0.717836
73 105 -0.721907
73 106 -0.725814
73 107 -0.729561
73 108 -0.733153
73 109 -0.736593
73 110 -0.739886
73 111 -0.743034
73 112 -0.746041
73 113 -0.748909
73 114 -0.75164
73 115 -0.754238
73 116 -0.756702
73 117 -0.759035
73 118 -0.761238
73 119 -0.763313
73 120 -0.765259
73 121 -0.767077
73 122 -0.768768
73 123 -0.770332
73 124 -0.77177
73 125 -0.773082
73 126 -0.774269
73 127 -0.775332
73 128 -0.776272
73 129 -0.777092
73 130 -0.777793
73 131 -0.778381
73 132 -0.778859
73 133 -0.779233
73 134 -0.77951
73 135 -0.779698
73 136 -0.779806
