149 129 0.432806
149 130 0.422213
149 131 0.411678
149 132 0.401202
149 133 0.390785
149 134 0.38043
149 135 0.370137
149 136 0.359906
149 137 0.349739
149 138 0.339637
149 139 0.329601
149 140 0.319631
149 141 0.309728
149 142 0.299894
149 143 0.290128
149 144 0.280433
149 145 0.270807
149 146 0.261254
149 147 0.251772
149 148 0.242363
149 149 0.233028
149 150 0.223766
149 151 0.21458
149 152 0.205469
149 153 0.196435
149 154 0.187477
149 155 0.178596
149 156 0.169793
149 157 0.161069
149 158 0.152423
149 159 0.143857
149 160 0.135371
149 161 0.126964
149 162 0.118639
149 163 0.110394
149 164 0.102231
149 165 0.0941489
149 166 0.0861491
149 167 0.0782315
149 168 0.0703963
149 169 0.0626438
149 170 0.0549741
149 171 0.0473874
149 172 0.0398839
149 173 0.0324637
149 174 0.0251268
149 175 0.0178734
149 176 0.0107034
149 177 0.00361693
149 178 -0.00338606
149 179 -0.0103056
149 180 -0.0171417
149 181 -0.0238945
149 182 -0.030564
149 183 -0.0371505
149 184 -0.0436539
149 185 -0.0500744
149 186 -0.0564124
149 187 -0.0626678
149 188 -0.068841
149 189 -0.0749321
149 190 -0.0809415
149 191 -0.0868693
149 192 -0.0927159
149 193 -0.0984815
149 194 -0.104166
149 195 -0.109771
149 196 -0.115296
149 197 -0.120741
149 198 -0.126106
149 199 -0.131393
149 200 -0.136602
149 201 -0.141732
149 202 -0.146784
149 203 -0.151759
149 204 -0.156657
149 205 -0.161478
149 206 -0.166224
149 207 -0.170894
149 208 -0.175488
149 209 -0.180008
149 210 -0.184453
149 211 -0.188825
149 212 -0.193123
149 213 -0.197348
149 214 -0.201501
149 215 -0.205581
149 216 -0.20959
149 217 -0.213528
149 218 -0.217395
149 219 -0.221192
149 220 -0.224919
149 221 -0.228576
149 222 -0.232165
149 223 -0.235686
149 224 -0.239138
149 225 -0.242524
149 226 -0.245841
149 227 -0.249093
149 228 -0.252278
149 229 -0.255397
149 230 -0.258452
149 231 -0.261441
149 232 -0.264365
149 233 -0.267226
149 234 -0.270023
149 235 -0.272757
149 236 -0.275427
149 237 -0.278036
149 238 -0.280582
149 239 -0.283066
149 240 -0.285489
149 241 -0.287852
149 242 -0.290153
149 243 -0.292394
149 244 -0.294575
149 245 -0.296697
149 246 -0.298759
149 247 -0.300763
149 248 -0.302707
149 249 -0.304594
149 250 -0.306422
149 251 -0.308192
149 252 -0.309905
149 253 -0.311561
149 254 -0.313159
149 255 -0.314701
149 256 -0.316187
149 257 -0.317616
149 258 -0.318989
149 259 -0.320306
149 260 -0.321568
149 261 -0.322774
149 262 -0.323925
149 263 -0.325021
149 264 -0.326063
149 265 -0.327049
149 266 -0.327981
149 267 -0.328859
149 268 -0.329682
149 269 -0.330452
149 270 -0.331167
149 271 -0.331829
149 272 -0.332437
149 273 -0.332991
149 274 -0.333492
149 275 -0.333939
149 276 -0.334333
149 277 -0.334674
149 278 -0.334961
149 279 -0.335196
149 280 -0.335377
149 281 -0.335505
149 282 -0.33558
149 283 -0.335603
149 284 -0.335572
149 285 -0.335488
149 286 -0.335351
149 287 -0.335162
149 288 -0.334919
149 289 -0.334624
149 290 -0.334276
149 291 -0.333874
149 292 -0.33342
149 293 -0.332913
149 294 -0.332353
149 295 -0.33174
149 296 -0.331073
149 297 -0.330354
149 298 -0.329581
149 299 -0.328755
149 300 -0.327876
149 301 -0.326944
149 302 -0.325958
149 303 -0.324919
149 304 -0.323826
149 305 -0.32268
149 306 -0.32148
149 307 -0.320227
149 308 -0.31892
149 309 -0.317559
149 310 -0.316145
149 311 -0.314677
149 312 -0.313155
149 313 -0.311579
149 314 -0.309949
149 315 -0.308265
149 316 -0.306527
149 317 -0.304735
149 318 -0.302889
149 319 -0.300989
149 320 -0.299035
149 321 -0.297027
149 322 -0.294965
149 323 -0.292849
149 324 -0.290679
149 325 -0.288455
149 326 -0.286177
149 327 -0.283845
149 328 -0.28146
149 329 -0.27902
149 330 -0.276528
149 331 -0.273982
149 332 -0.271382
149 333 -0.268729
149 334 -0.266024
149 335 -0.263265
149 336 -0.260454
149 337 -0.25759
149 338 -0.254674
149 339 -0.251706
149 340 -0.248686
149 341 -0.245615
149 342 -0.242492
149 343 -0.239319
149 344 -0.236095
149 345 -0.232821
149 346 -0.229498
149 347 -0.226124
149 348 -0.222702
149 349 -0.219232
149 350 -0.215713
149 351 -0.212147
149 352 -0.208533
149 353 -0.204873
149 354 -0.201167
149 355 -0.197416
149 356 -0.19362
149 357 -0.18978
149 358 -0.185896
149 359 -0.181969
149 360 -0.178001
149 361 -0.17399
149 362 -0.169939
149 363 -0.165848
149 364 -0.161718
149 365 -0.15755
149 366 -0.153344
149 367 -0.149101
149 368 -0.144823
149 369 -0.140509
149 370 -0.136162
149 371 -0.131782
149 372 -0.127369
149 373 -0.122925
149 374 -0.118451
149 375 -0.113948
149 376 -0.109417
149 377 -0.104859
149 378 -0.100275
149 379 -0.0956652
149 380 -0.0910321
149 381 -0.0863761
149 382 -0.0816985
149 383 -0.0770004
149 384 -0.0722828
149 385 -0.0675471
149 386 -0.0627942
149 387 -0.0580255
149 388 -0.0532421
149 389 -0.0484451
149 390 -0.0436359
149 391 -0.0388155
149 392 -0.0339852
149 393 -0.0291463
149 394 -0.0243
149 395 -0.0194474
149 396 -0.0145899
149 397 -0.00972863
149 398 -0.00486489
149 399 1e-07
149 400 0

150 0 0
150 1 0.0249981
150 2 0.0499963
150 3 0.0749945
150 4 0.0999927
150 5 0.124991
150 6 0.149989
150 7 0.174988
150 8 0.199986
150 9 0.224985
150 10 0.249983
150 11 0.274982
150 12 0.299981
150 13 0.32498
150 14 0.349979
150 15 0.374978
150 16 0.399978
150 17 0.424977
150 18 0.449977
150 19 0.474976
150 20 0.499976
150 21 0.524976
150 22 0.549977
150 23 0.574977
150 24 0.599978
150 25 0.624978
150 26 0.649979
150 27 0.67498
150 28 0.699981
150 29 0.724982
150 30 0.749983
150 31 0.774985
150 32 0.799986
150 33 0.824988
150 34 0.849989
150 35 0.874991
150 36 0.899993
150 37 0.924994
150 38 0.949996
150 39 0.974998
150 40 1
150 41 1
150 42 1
150 43 1
150 44 1
150 45 1
150 46 1
150 47 1
150 48 1
150 49 1
150 50 1
150 51 1
150 52 1
150 53 1
150 54 1
150 55 1
150 56 1
150 57 1
150 58 1
150 59 1
150 60 1
150 61 1
150 62 1
150 63 1
150 64 1
150 65 1
150 66 1
150 67 1
150 68 1
150 69 1
150 70 1
150 71 1
150 72 1
150 73 1
150 74 1
150 75 1
150 76 1
150 77 1
150 78 1
150 79 1
150 80 1
150 81 0.987886
150 82 0.975774
150 83 0.963664
150 84 0.951558
150 85 0.939456
150 86 0.927361
150 87 0.915273
150 88 0.903194
150 89 0.891124
150 90 0.879066
150 91 0.867019
150 92 0.854986
150 93 0.842968
150 94 0.830965
150 95 0.81898
150 96 0.807013
150 97 0.795065
150 98 0.783138
150 99 0.771233
150 100 0.759351
150 101 0.747494
150 102 0.735661
150 103 0.723856
150 104 0.712079
150 105 0.70033
150 106 0.688612
150 107 0.676925
150 108 0.665271
150 109 0.653651
150 110 0.642066
150 111 0.630516
150 112 0.619005
150 113 0.607531
150 114 0.596098
150 115 0.584705
150 116 0.573354
150 117 0.562046
150 118 0.550782
150 119 0.539564
150 120 0.528392
150 121 0.517268
150 122 0.506192
150 123 0.495167
150 124 0.484192
150 125 0.473269
150 126 0.462399
150 127 0.451583
150 128 0.440822
150 129 0.430117
150 130 0.41947
150 131 0.408881
150 132 0.398351
150 133 0.387881
150 134 0.377473
150 135 0.367127
150 136 0.356844
150 137 0.346625
150 138 0.336471
150 139 0.326383
150 140 0.316361
150 141 0.306408
150 142 0.296523
150 143 0.286708
150 144 0.276962
150 145 0.267288
150 146 0.257686
150 147 0.248156
150 148 0.238699
150 149 0.229317
150 150 0.220009
150 151 0.210777
150 152 0.201621
150 153 0.192541
150 154 0.183539
150 155 0.174615
150 156 0.165769
150 157 0.157002
150 158 0.148315
150 159 0.139708
150 160 0.131181
150 161 0.122735
150 162 0.114371
150 163 0.106088
150 164 0.0978873
150 165 0.0897689
150 166 0.0817332
150 167 0.0737804
150 168 0.0659108
150 169 0.0581246
150 170 0.050422
150 171 0.0428033
150 172 0.0352684
150 173 0.0278176
150 174 0.0204509
150 175 0.0131684
150 176 0.00597021
150 177 -0.00114376
150 178 -0.00817347
150 179 -0.015119
150 180 -0.0219803
150 181 -0.0287575
150 182 -0.0354507
150 183 -0.04206
150 184 -0.0485856
150 185 -0.0550276
150 186 -0.0613862
150 187 -0.0676617
150 188 -0.0738541
150 189 -0.0799638
150 190 -0.085991
150 191 -0.091936
150 192 -0.0977991
150 193 -0.103581
150 194 -0.109281
150 195 -0.1149
150 196 -0.120438
150 197 -0.125897
150 198 -0.131275
150 199 -0.136574
150 200 -0.141794
150 201 -0.146935
150 202 -0.151997
150 203 -0.156982
150 204 -0.161889
150 205 -0.166719
150 206 -0.171473
150 207 -0.17615
150 208 -0.180752
150 209 -0.185279
150 210 -0.18973
150 211 -0.194107
150 212 -0.198411
150 213 -0.202641
150 214 -0.206798
150 215 -0.210882
150 216 -0.214895
150 217 -0.218836
150 218 -0.222706
150 219 -0.226505
150 220 -0.230235
150 221 -0.233894
150 222 -0.237485
150 223 -0.241006
150 224 -0.24446
150 225 -0.247845
150 226 -0.251164
150 227 -0.254415
150 228 -0.2576
150 229 -0.260719
150 230 -0.263772
150 231 -0.26676
150 232 -0.269683
150 233 -0.272543
150 234 -0.275338
150 235 -0.278069
150 236 -0.280738
150 237 -0.283344
150 238 -0.285887
150 239 -0.288369
150 240 -0.290789
150 241 -0.293148
150 242 -0.295446
150 243 -0.297684
150 244 -0.299861
150 245 -0.301979
150 246 -0.304037
150 247 -0.306036
150 248 -0.307976
150 249 -0.309858
150 250 -0.311681
150 251 -0.313447
150 252 -0.315155
150 253 -0.316805
150 254 -0.318398
150 255 -0.319935
150 256 -0.321415
150 257 -0.322838
150 258 -0.324205
150 259 -0.325516
150 260 -0.326772
150 261 -0.327972
150 262 -0.329117
150 263 -0.330206
150 264 -0.33124
150 265 -0.33222
150 266 -0.333145
150 267 -0.334016
150 268 -0.334832
150 269 -0.335594
150 270 -0.336301
150 271 -0.336955
150 272 -0.337555
150 273 -0.338101
150 274 -0.338593
150 275 -0.339032
150 276 -0.339417
150 277 -0.339749
150 278 -0.340028
150 279 -0.340253
150 280 -0.340424
150 281 -0.340543
150 282 -0.340608
150 283 -0.34062
150 284 -0.340579
150 285 -0.340484
150 286 -0.340337
150 287 -0.340136
150 288 -0.339882
150 289 -0.339575
150 290 -0.339215
150 291 -0.338801
150 292 -0.338335
150 293 -0.337814
150 294 -0.337241
150 295 -0.336614
150 296 -0.335934
150 297 -0.3352
150 298 -0.334413
150 299 -0.333572
150 300 -0.332678
150 301 -0.33173
150 302 -0.330728
150 303 -0.329672
150 304 -0.328563
150 305 -0.327399
150 306 -0.326182
150 307 -0.32491
150 308 -0.323585
150 309 -0.322205
150 310 -0.320771
150 311 -0.319282
150 312 -0.317739
150 313 -0.316142
150 314 -0.31449
150 315 -0.312784
150 316 -0.311023
150 317 -0.309208
150 318 -0.307337
150 319 -0.305413
150 320 -0.303433
150 321 -0.301399
150 322 -0.29931
150 323 -0.297167
150 324 -0.294969
150 325 -0.292716
150 326 -0.290408
150 327 -0.288046
150 328 -0.28563
150 329 -0.283159
150 330 -0.280634
150 331 -0.278055
150 332 -0.275421
150 333 -0.272734
150 334 -0.269992
150 335 -0.267197
150 336 -0.264349
150 337 -0.261447
150 338 -0.258492
150 339 -0.255484
150 340 -0.252424
150 341 -0.249311
150 342 -0.246147
150 343 -0.24293
150 344 -0.239663
150 345 -0.236344
150 346 -0.232974
150 347 -0.229554
150 348 -0.226085
150 349 -0.222566
150 350 -0.218998
150 351 -0.215381
150 352 -0.211717
150 353 -0.208005
150 354 -0.204246
150 355 -0.200441
150 356 -0.196591
150 357 -0.192695
150 358 -0.188755
150 359 -0.184771
150 360 -0.180745
150 361 -0.176676
150 362 -0.172565
150 363 -0.168414
150 364 -0.164223
150 365 -0.159992
150 366 -0.155723
150 367 -0.151417
150 368 -0.147075
150 369 -0.142696
150 370 -0.138283
150 371 -0.133836
150 372 -0.129357
150 373 -0.124845
150 374 -0.120303
150 375 -0.115731
150 376 -0.11113
150 377 -0.106502
150 378 -0.101847
150 379 -0.0971661
150 380 -0.0924612
150 381 -0.0877329
150 382 -0.0829826
150 383 -0.0782113
150 384 -0.0734201
150 385 -0.0686104
150 386 -0.0637831
150 387 -0.0589397
150 388 -0.0540812
150 389 -0.0492089
150 390 -0.0443241
150 391 -0.0394278
150 392 -0.0345215
150 393 -0.0296063
150 394 -0.0246836
150 395 -0.0197545
150 396 -0.0148203
150 397 -0.00988226
150 398 -0.00494172
150 399 1e-07
150 400 0

151 0 0
151 1 0.0249983
151 2 0.0499966
151 3 0.0749949
151 4 0.0999932
151 5 0.124992
151 6 0.14999
151 7 0.174989
151 8 0.199987
151 9 0.224986
151 10 0.249985
151 11 0.274983
151 12 0.299982
151 13 0.324981
151 14 0.349981
151 15 0.37498
151 16 0.399979
151 17 0.424979
151 18 0.449978
151 19 0.474978
151 20 0.499978
151 21 0.524978
151 22 0.549978
151 23 0.574979
151 24 0.599979
151 25 0.62498
151 26 0.649981
151 27 0.674981
151 28 0.699982
151 29 0.724983
151 30 0.749985
151 31 0.774986
151 32 0.799987
151 33 0.824989
151 34 0.84999
151 35 0.874992
151 36 0.899993
151 37 0.924995
151 38 0.949997
151 39 0.974998
151 40 1
151 41 1
151 42 1
151 43 1
151 44 1
151 45 1
151 46 1
151 47 1
151 48 1
151 49 1
151 50 1
151 51 1
151 52 1
151 53 1
151 54 1
151 55 1
151 56 1
151 57 1
151 58 1
151 59 1
151 60 1
151 61 1
151 62 1
151 63 1
151 64 1
151 65 1
151 66 1
151 67 1
151 68 1
151 69 1
151 70 1
151 71 1
151 72 1
151 73 1
151 74 1
151 75 1
151 76 1
151 77 1
151 78 1
151 79 1
151 80 1
151 81 0.987831
151 82 0.975663
151 83 0.963498
151 84 0.951336
151 85 0.939179
151 86 0.927029
151 87 0.914885
151 88 0.90275
151 89 0.890625
151 90 0.878511
151 91 0.866409
151 92 0.85432
151 93 0.842246
151 94 0.830188
151 95 0.818147
151 96 0.806124
151 97 0.79412
151 98 0.782137
151 99 0.770176
151 100 0.758238
151 101 0.746324
151 102 0.734436
151 103 0.722574
151 104 0.71074
151 105 0.698935
151 106 0.687161
151 107 0.675418
151 108 0.663707
151 109 0.65203
151 110 0.640388
151 111 0.628783
151 112 0.617214
151 113 0.605684
151 114 0.594194
151 115 0.582745
151 116 0.571337
151 117 0.559973
151 118 0.548652
151 119 0.537378
151 120 0.526149
151 121 0.514969
151 122 0.503837
151 123 0.492755
151 124 0.481724
151 125 0.470745
151 126 0.459819
151 127 0.448947
151 128 0.438131
151 129 0.427371
151 130 0.416669
151 131 0.406025
151 132 0.39544
151 133 0.384916
151 134 0.374454
151 135 0.364054
151 136 0.353717
151 137 0.343445
151 138 0.333238
151 139 0.323098
151 140 0.313024
151 141 0.303019
151 142 0.293083
151 143 0.283217
151 144 0.273421
151 145 0.263697
151 146 0.254045
151 147 0.244466
151 148 0.234961
151 149 0.225531
151 150 0.216176
151 151 0.206897
151 152 0.197695
151 153 0.18857
151 154 0.179523
151 155 0.170555
151 156 0.161666
151 157 0.152856
151 158 0.144127
151 159 0.135478
151 160 0.126911
151 161 0.118425
151 162 0.110021
151 163 0.1017
151 164 0.0934616
151 165 0.0853062
151 166 0.0772343
151 167 0.0692461
151 168 0.0613419
151 169 0.0535218
151 170 0.0457862
151 171 0.0381352
151 172 0.0305688
151 173 0.0230873
151 174 0.0156908
151 175 0.00837925
151 176 0.00115274
151 177 -0.00598871
151 178 -0.0130451
151 179 -0.0200165
151 180 -0.0269029
151 181 -0.0337044
151 182 -0.0404212
151 183 -0.0470533
151 184 -0.0536009
151 185 -0.0600642
151 186 -0.0664433
151 187 -0.0727385
151 188 -0.07895
151 189 -0.085078
151 190 -0.0911228
151 191 -0.0970847
151 192 -0.102964
151 193 -0.108761
151 194 -0.114476
151 195 -0.120109
151 196 -0.125661
151 197 -0.131133
151 198 -0.136523
151 199 -0.141834
151 200 -0.147064
151 201 -0.152216
151 202 -0.157288
151 203 -0.162282
151 204 -0.167199
151 205 -0.172037
151 206 -0.176798
151 207 -0.181483
151 208 -0.186091
151 209 -0.190624
151 210 -0.195081
151 211 -0.199464
151 212 -0.203772
151 213 -0.208007
151 214 -0.212168
151 215 -0.216256
151 216 -0.220272
151 217 -0.224216
151 218 -0.228088
151 219 -0.231889
151 220 -0.23562
151 221 -0.239281
151 222 -0.242873
151 223 -0.246395
151 224 -0.249849
151 225 -0.253235
151 226 -0.256553
151 227 -0.259804
151 228 -0.262988
151 229 -0.266106
151 230 -0.269158
151 231 -0.272144
151 232 -0.275066
151 233 -0.277923
151 234 -0.280716
151 235 -0.283445
151 236 -0.286111
151 237 -0.288714
151 238 -0.291255
151 239 -0.293733
151 240 -0.29615
151 241 -0.298505
151 242 -0.300799
151 243 -0.303033
151 244 -0.305206
151 245 -0.30732
151 246 -0.309374
151 247 -0.311368
151 248 -0.313304
151 249 -0.31518
151 250 -0.316999
151 251 -0.318759
151 252 -0.320462
151 253 -0.322107
151 254 -0.323694
151 255 -0.325225
151 256 -0.326699
151 257 -0.328116
151 258 -0.329477
151 259 -0.330782
151 260 -0.332032
151 261 -0.333225
151 262 -0.334363
151 263 -0.335446
151 264 -0.336473
151 265 -0.337446
151 266 -0.338364
151 267 -0.339227
151 268 -0.340035
151 269 -0.340789
151 270 -0.341489
151 271 -0.342135
151 272 -0.342727
151 273 -0.343265
151 274 -0.343749
151 275 -0.344179
151 276 -0.344555
151 277 -0.344878
151 278 -0.345147
151 279 -0.345363
151 280 -0.345525
151 281 -0.345634
151 282 -0.345689
151 283 -0.345691
151 284 -0.345639
151 285 -0.345534
151 286 -0.345375
151 287 -0.345164
151 288 -0.344898
151 289 -0.344579
151 290 -0.344207
151 291 -0.343781
151 292 -0.343302
151 293 -0.342769
151 294 -0.342183
151 295 -0.341542
151 296 -0.340848
151 297 -0.340101
151 298 -0.339299
151 299 -0.338443
151 300 -0.337534
151 301 -0.33657
151 302 -0.335552
151 303 -0.33448
151 304 -0.333354
151 305 -0.332173
151 306 -0.330938
151 307 -0.329648
151 308 -0.328303
151 309 -0.326904
151 310 -0.325451
151 311 -0.323942
151 312 -0.322378
151 313 -0.32076
151 314 -0.319086
151 315 -0.317358
151 316 -0.315574
151 317 -0.313735
151 318 -0.31184
151 319 -0.309891
151 320 -0.307886
151 321 -0.305826
151 322 -0.30371
151 323 -0.301539
151 324 -0.299313
151 325 -0.297031
151 326 -0.294694
151 327 -0.292302
151 328 -0.289855
151 329 -0.287352
151 330 -0.284794
151 331 -0.282182
151 332 -0.279514
151 333 -0.276792
151 334 -0.274015
151 335 -0.271183
151 336 -0.268297
151 337 -0.265357
151 338 -0.262363
151 339 -0.259316
151 340 -0.256214
151 341 -0.25306
151 342 -0.249853
151 343 -0.246593
151 344 -0.243281
151 345 -0.239917
151 346 -0.236501
151 347 -0.233034
151 348 -0.229517
151 349 -0.225949
151 350 -0.222331
151 351 -0.218664
151 352 -0.214948
151 353 -0.211184
151 354 -0.207371
151 355 -0.203512
151 356 -0.199607
151 357 -0.195655
151 358 -0.191658
151 359 -0.187616
151 360 -0.183531
151 361 -0.179402
151 362 -0.175232
151 363 -0.171019
151 364 -0.166766
151 365 -0.162473
151 366 -0.15814
151 367 -0.15377
151 368 -0.149362
151 369 -0.144918
151 370 -0.140438
151 371 -0.135924
151 372 -0.131376
151 373 -0.126796
151 374 -0.122184
151 375 -0.117542
151 376 -0.112871
151 377 -0.108171
151 378 -0.103444
151 379 -0.0986914
151 380 -0.0939135
151 381 -0.0891119
151 382 -0.0842876
151 383 -0.079442
151 384 -0.074576
151 385 -0.0696911
151 386 -0.0647883
151 387 -0.0598689
151 388 -0.0549342
151 389 -0.0499853
151 390 -0.0450236
151 391 -0.0400503
151 392 -0.0350667
151 393 -0.030074
151 394 -0.0250735
151 395 -0.0200666
151 396 -0.0150545
151 397 -0.0100384
151 398 -0.00501982
151 399 1e-07
151 400 0

152 0 0
152 1 0.0249984
152 2 0.0499968
152 3 0.0749953
152 4 0.0999937
152 5 0.124992
152 6 0.149991
152 7 0.174989
152 8 0.199988
152 9 0.224987
152 10 0.249986
152 11 0.274985
152 12 0.299984
152 13 0.324983
152 14 0.349982
152 15 0.374981
152 16 0.399981
152 17 0.42498
152 18 0.44998
152 19 0.47498
152 20 0.49998
152 21 0.52498
152 22 0.54998
152 23 0.57498
152 24 0.599981
152 25 0.624981
152 26 0.649982
152 27 0.674983
152 28 0.699984
152 29 0.724985
152 30 0.749986
152 31 0.774987
152 32 0.799988
152 33 0.824989
152 34 0.849991
152 35 0.874992
152 36 0.899994
152 37 0.924995
152 38 0.949997
152 39 0.974998
152 40 1
152 41 1
152 42 1
152 43 1
152 44 1
152 45 1
152 46 1
152 47 1
152 48 1
152 49 1
152 50 1
152 51 1
152 52 1
152 53 1
152 54 1
152 55 1
152 56 1
152 57 1
152 58 1
152 59 1
152 60 1
152 61 1
152 62 1
152 63 1
152 64 1
152 65 1
152 66 1
152 67 1
152 68 1
152 69 1
152 70 1
152 71 1
152 72 1
152 73 1
152 74 1
152 75 1
152 76 1
152 77 1
152 78 1
152 79 1
152 80 1
152 81 0.987774
152 82 0.97555
152 83 0.963328
152 84 0.95111
152 85 0.938896
152 86 0.926689
152 87 0.914489
152 88 0.902297
152 89 0.890115
152 90 0.877944
152 91 0.865785
152 92 0.85364
152 93 0.841509
152 94 0.829393
152 95 0.817295
152 96 0.805215
152 97 0.793154
152 98 0.781114
152 99 0.769096
152 100 0.7571
152 101 0.745129
152 102 0.733183
152 103 0.721264
152 104 0.709373
152 105 0.69751
152 106 0.685678
152 107 0.673877
152 108 0.662109
152 109 0.650374
152 110 0.638675
152 111 0.627011
152 112 0.615385
152 113 0.603798
152 114 0.592249
152 115 0.580742
152 116 0.569277
152 117 0.557855
152 118 0.546477
152 119 0.535145
152 120 0.523859
152 121 0.512621
152 122 0.501431
152 123 0.490292
152 124 0.479204
152 125 0.468168
152 126 0.457185
152 127 0.446257
152 128 0.435384
152 129 0.424568
152 130 0.413809
152 131 0.403109
152 132 0.392469
152 133 0.38189
152 134 0.371372
152 135 0.360917
152 136 0.350526
152 137 0.3402
152 138 0.329939
152 139 0.319745
152 140 0.309619
152 141 0.299561
152 142 0.289573
152 143 0.279655
152 144 0.269808
152 145 0.260033
152 146 0.250331
152 147 0.240703
152 148 0.231149
152 149 0.22167
152 150 0.212267
152 151 0.202941
152 152 0.193692
152 153 0.184521
152 154 0.175429
152 155 0.166416
152 156 0.157483
152 157 0.14863
152 158 0.139858
152 159 0.131168
152 160 0.122559
152 161 0.114033
152 162 0.105589
152 163 0.0972293
152 164 0.0889527
152 165 0.0807601
152 166 0.0726517
152 167 0.0646278
152 168 0.0566887
152 169 0.0488346
152 170 0.0410658
152 171 0.0333823
152 172 0.0257844
152 173 0.0182722
152 174 0.0108457
152 175 0.00350501
152 176 -0.00374979
152 177 -0.0109187
152 178 -0.0180018
152 179 -0.024999
152 180 -0.0319104
152 181 -0.0387362
152 182 -0.0454764
152 183 -0.0521311
152 184 -0.0587006
152 185 -0.0651849
152 186 -0.0715843
152 187 -0.0778991
152 188 -0.0841293
152 189 -0.0902754
152 190 -0.0963375
152 191 -0.102316
152 192 -0.108211
152 193 -0.114023
152 194 -0.119753
152 195 -0.1254
152 196 -0.130965
152 197 -0.136449
152 198 -0.141851
152 199 -0.147173
152 200 -0.152415
152 201 -0.157576
152 202 -0.162658
152 203 -0.167661
152 204 -0.172585
152 205 -0.177432
152 206 -0.1822
152 207 -0.186892
152 208 -0.191506
152 209 -0.196045
152 210 -0.200507
152 211 -0.204895
152 212 -0.209208
152 213 -0.213446
152 214 -0.21761
152 215 -0.221702
152 216 -0.22572
152 217 -0.229666
152 218 -0.233541
152 219 -0.237344
152 220 -0.241076
152 221 -0.244738
152 222 -0.24833
152 223 -0.251853
152 224 -0.255306
152 225 -0.258692
152 226 -0.262009
152 227 -0.265259
152 228 -0.268442
152 229 -0.271558
152 230 -0.274609
152 231 -0.277593
152 232 -0.280513
152 233 -0.283368
152 234 -0.286158
152 235 -0.288884
152 236 -0.291547
152 237 -0.294147
152 238 -0.296684
152 239 -0.299159
152 240 -0.301572
152 241 -0.303923
152 242 -0.306213
152 243 -0.308443
152 244 -0.310612
152 245 -0.31272
152 246 -0.31477
152 247 -0.316759
152 248 -0.31869
152 249 -0.320561
152 250 -0.322374
152 251 -0.324129
152 252 -0.325826
152 253 -0.327465
152 254 -0.329047
152 255 -0.330572
152 256 -0.33204
152 257 -0.333451
152 258 -0.334806
152 259 -0.336104
152 260 -0.337347
152 261 -0.338534
152 262 -0.339665
152 263 -0.34074
152 264 -0.341761
152 265 -0.342726
152 266 -0.343637
152 267 -0.344492
152 268 -0.345293
152 269 -0.34604
152 270 -0.346732
152 271 -0.347369
152 272 -0.347953
152 273 -0.348482
152 274 -0.348958
152 275 -0.349379
152 276 -0.349747
152 277 -0.35006
152 278 -0.35032
152 279 -0.350526
152 280 -0.350679
152 281 -0.350778
152 282 -0.350823
152 283 -0.350815
152 284 -0.350753
152 285 -0.350637
152 286 -0.350467
152 287 -0.350244
152 288 -0.349968
152 289 -0.349637
152 290 -0.349253
152 291 -0.348815
152 292 -0.348323
152 293 -0.347778
152 294 -0.347178
152 295 -0.346524
152 296 -0.345817
152 297 -0.345055
152 298 -0.344239
152 299 -0.343368
152 300 -0.342443
152 301 -0.341464
152 302 -0.34043
152 303 -0.339342
152 304 -0.338199
152 305 -0.337001
152 306 -0.335748
152 307 -0.33444
152 308 -0.333077
152 309 -0.331659
152 310 -0.330185
152 311 -0.328657
152 312 -0.327072
152 313 -0.325433
152 314 -0.323737
152 315 -0.321986
152 316 -0.32018
152 317 -0.318317
152 318 -0.316399
152 319 -0.314424
152 320 -0.312394
152 321 -0.310308
152 322 -0.308165
152 323 -0.305967
152 324 -0.303713
152 325 -0.301402
152 326 -0.299036
152 327 -0.296613
152 328 -0.294135
152 329 -0.2916
152 330 -0.28901
152 331 -0.286364
152 332 -0.283662
152 333 -0.280904
152 334 -0.278091
152 335 -0.275223
152 336 -0.2723
152 337 -0.269321
152 338 -0.266288
152 339 -0.2632
152 340 -0.260058
152 341 -0.256862
152 342 -0.253612
152 343 -0.250308
152 344 -0.246951
152 345 -0.243541
152 346 -0.240079
152 347 -0.236565
152 348 -0.232999
152 349 -0.229382
152 350 -0.225714
152 351 -0.221995
152 352 -0.218227
152 353 -0.21441
152 354 -0.210544
152 355 -0.20663
152 356 -0.202668
152 357 -0.19866
152 358 -0.194605
152 359 -0.190505
152 360 -0.18636
152 361 -0.182172
152 362 -0.17794
152 363 -0.173665
152 364 -0.169349
152 365 -0.164992
152 366 -0.160595
152 367 -0.15616
152 368 -0.151686
152 369 -0.147175
152 370 -0.142627
152 371 -0.138045
152 372 -0.133428
152 373 -0.128778
152 374 -0.124096
152 375 -0.119383
152 376 -0.11464
152 377 -0.109868
152 378 -0.105068
152 379 -0.100242
152 380 -0.0953896
152 381 -0.0905134
152 382 -0.0856141
152 383 -0.0806929
152 384 -0.075751
152 385 -0.0707896
152 386 -0.0658101
152 387 -0.0608135
152 388 -0.0558013
152 389 -0.0507746
152 390 -0.0457348
152 391 -0.0406831
152 392 -0.0356209
152 393 -0.0305494
152 394 -0.0254699
152 395 -0.0203839
152 396 -0.0152925
152 397 -0.0101972
152 398 -0.00509922
152 399 1e-07
152 400 0

153 0 0
153 1 0.0249985
153 2 0.0499971
